analog,analog_sterr,photon_counting,pc_sterr,overflow_info
133.08,0.633929,184.404,0.876262,0.0
117.651,0.622447,183.326,0.867966,0.0
103.089,0.601511,184.084,0.837547,0.0
89.6962,0.569483,184.724,0.853448,0.0
77.5701,0.525092,184.337,0.868657,0.0
67.0723,0.468227,182.703,0.859324,0.0
58.2638,0.406375,184.556,0.861398,0.0
50.8998,0.343606,183.192,0.848263,0.0
44.8938,0.279564,182.872,0.851374,0.0
40.1381,0.22434,182.905,0.853448,0.0
36.3993,0.18067,181.272,0.846535,0.0
33.489,0.142167,180.345,0.859324,0.0
31.2206,0.11085,180.48,0.852411,0.0
29.4841,0.0902628,179.436,0.837547,0.0
28.115,0.0747566,179.722,0.858979,0.0
27.0099,0.062812,177.482,0.854139,0.0
26.1404,0.0541149,177.634,0.840313,0.0
25.366,0.048428,175.461,0.852065,0.0
24.7292,0.0435734,175.326,0.864855,0.0
24.1974,0.0406623,173.861,0.858633,0.0
23.7373,0.0391611,174.821,0.837893,0.0
23.406,0.037863,172.952,0.869349,0.0
23.0659,0.0380371,173.659,0.819227,0.0
22.7978,0.0370585,172.749,0.861398,0.0
22.5736,0.0370961,171.52,0.846535,0.0
22.2683,0.036029,172.8,0.838239,0.0
22.0061,0.0362907,171.688,0.821993,0.0
21.8145,0.0354974,169.836,0.843078,0.0
21.6103,0.0351662,170.829,0.849646,0.0
21.4027,0.0352648,169.415,0.841695,0.0
21.1904,0.0355161,169.432,0.839621,0.0
21.0128,0.03401,171.267,0.849646,0.0
20.8782,0.0341118,168.034,0.831671,0.0
20.7209,0.0333941,168.758,0.83098,0.0
20.5925,0.033675,168.589,0.860016,0.0
20.5063,0.0332348,168.741,0.844461,0.0
20.3532,0.0335994,166.602,0.825104,0.0
20.1892,0.0324046,168.909,0.841004,0.0
20.0901,0.032129,167.175,0.83893,0.0
19.997,0.0324028,167.545,0.850337,0.0
19.8946,0.0322086,168.438,0.837202,0.0
19.8059,0.0310221,166.451,0.848263,0.0
19.7091,0.0314743,167.528,0.847226,0.0
19.6521,0.0316142,169.061,0.837202,0.0
19.5701,0.0310194,165.844,0.848609,0.0
19.4223,0.0308084,166.787,0.861744,0.0
19.2904,0.0298116,167.461,0.849646,0.0
19.2242,0.0305526,164.884,0.829943,0.0
19.1623,0.0304103,168.101,0.835819,0.0
19.0902,0.0302739,166.585,0.837547,0.0
18.9778,0.0300059,166.484,0.842041,0.0
18.9056,0.0302162,166.568,0.858633,0.0
18.8547,0.0298286,165.171,0.825449,0.0
18.766,0.0299753,166.653,0.82303,0.0
18.7116,0.0292313,165.777,0.835819,0.0
18.6623,0.0296082,166.467,0.854485,0.0
18.5883,0.028538,164.598,0.832362,0.0
18.5217,0.0287844,166.602,0.836856,0.0
18.4824,0.0284071,166.366,0.852065,0.0
18.4364,0.0287384,164.413,0.834782,0.0
18.3394,0.0290314,165.322,0.837893,0.0
18.2992,0.028846,165.238,0.831671,0.0
18.2579,0.0284967,164.615,0.862781,0.0
18.1605,0.02844,164.682,0.839276,0.0
18.14,0.0284754,164.733,0.847572,0.0
18.1265,0.0286094,164.362,0.848263,0.0
18.0173,0.0282208,165.507,0.827869,0.0
17.9586,0.0278494,164.446,0.800907,0.0
17.9765,0.0282447,164.733,0.852065,0.0
17.8987,0.0279692,164.497,0.814042,0.0
17.8246,0.0285552,164.429,0.841695,0.0
17.7929,0.0275946,163.133,0.83651,0.0
17.7135,0.027862,165.339,0.830289,0.0
17.655,0.0278028,163.975,0.858633,0.0
17.6466,0.0281591,163.638,0.848609,0.0
17.6055,0.0275695,164.194,0.836856,0.0
17.5534,0.0270619,164.968,0.840313,0.0
17.5157,0.0276394,163.453,0.815425,0.0
17.4446,0.0276423,163.217,0.835473,0.0
17.379,0.0277711,163.116,0.815771,0.0
17.3532,0.0278351,164.648,0.814388,0.0
17.3264,0.0274778,164.749,0.843769,0.0
17.2882,0.0278239,162.072,0.816116,0.0
17.1981,0.0284212,162.56,0.855868,0.0
17.1374,0.0274881,163.385,0.841695,0.0
17.1096,0.0277213,164.362,0.841695,0.0
17.0274,0.0276436,162.291,0.855176,0.0
16.9875,0.0276091,162.728,0.837202,0.0
16.9427,0.0281087,162.695,0.860361,0.0
16.8794,0.0267661,161.011,0.842387,0.0
16.8359,0.0273364,162.964,0.841695,0.0
16.764,0.0277356,161.735,0.826832,0.0
16.6947,0.0278856,162.863,0.833399,0.0
16.6387,0.0270609,161.128,0.840313,0.0
16.5821,0.0270587,161.886,0.836165,0.0
16.5491,0.0271227,163.183,0.842041,0.0
16.5194,0.0275123,161.347,0.848263,0.0
16.4523,0.0274511,162.173,0.835819,0.0
16.3937,0.027478,162.021,0.830289,0.0
16.3552,0.0278269,161.583,0.843078,0.0
16.3063,0.0272031,160.556,0.854831,0.0
16.2593,0.0273393,161.718,0.82303,0.0
16.1907,0.0276632,162.392,0.844115,0.0
16.1116,0.0272748,159.326,0.821301,0.0
16.094,0.0272747,161.263,0.845843,0.0
16.054,0.0277645,161.381,0.847572,0.0
15.9676,0.0268454,160.792,0.836165,0.0
15.9031,0.026721,159.966,0.822684,0.0
15.8485,0.0266854,159.697,0.837893,0.0
15.7959,0.0278478,160.808,0.823721,0.0
15.7273,0.0273896,160.556,0.846189,0.0
15.6838,0.0274084,160.202,0.854485,0.0
15.6903,0.0274526,159.192,0.84688,0.0
15.6372,0.0269085,160.792,0.808166,0.0
15.5449,0.0267401,159.528,0.840313,0.0
15.5083,0.0269921,159.377,0.825449,0.0
15.4352,0.0268836,157.962,0.832362,0.0
15.3681,0.0276843,159.377,0.826832,0.0
15.3451,0.0275316,158.535,0.838584,0.0
15.2862,0.0272455,159.731,0.827178,0.0
15.2264,0.0270416,157.962,0.845152,0.0
15.2031,0.0273512,159.006,0.837893,0.0
15.1656,0.027064,158.956,0.81819,0.0
15.138,0.0267662,159.309,0.820264,0.0
15.0595,0.0268371,157.878,0.844115,0.0
14.9511,0.0269072,159.074,0.846535,0.0
14.9292,0.0271218,158.215,0.832017,0.0
14.9195,0.0267329,156.952,0.848263,0.0
14.8345,0.0272228,156.295,0.849646,0.0
14.7818,0.0264815,158.215,0.837547,0.0
14.7893,0.0265104,157.743,0.823721,0.0
14.7322,0.0271881,157.844,0.84688,0.0
14.6782,0.026794,158.013,0.809549,0.0
14.6365,0.0269076,156.497,0.848609,0.0
14.569,0.0265282,157.305,0.824758,0.0
14.5446,0.0263059,158.804,0.860707,0.0
14.4942,0.025943,157.811,0.816116,0.0
14.4199,0.0260208,156.598,0.835128,0.0
14.394,0.0257874,157.171,0.849991,0.0
14.3658,0.0259922,158.013,0.844461,0.0
14.3451,0.0270617,155.604,0.830289,0.0
14.3236,0.0258871,155.739,0.843424,0.0
14.2731,0.0257043,155.823,0.855522,0.0
14.2516,0.0260404,155.688,0.833745,0.0
14.2207,0.0258705,155.402,0.830289,0.0
14.1594,0.0259842,155.537,0.846189,0.0
14.1319,0.0261567,156.345,0.819227,0.0
14.0903,0.0251448,155.166,0.831325,0.0
14.0035,0.0253708,154.931,0.833054,0.0
13.948,0.0253118,155.52,0.816808,0.0
13.939,0.0250513,154.358,0.848263,0.0
13.9381,0.0253203,155.857,0.810931,0.0
13.8924,0.0247272,156.598,0.83893,0.0
13.8636,0.0249029,154.712,0.821647,0.0
13.8523,0.0252084,153.954,0.818882,0.0
13.7736,0.0252938,154.577,0.832017,0.0
13.7329,0.0247105,154.829,0.831671,0.0
13.7582,0.0242521,153.314,0.842041,0.0
13.7406,0.0250774,154.291,0.824067,0.0
13.6847,0.0246457,154.291,0.809203,0.0
13.6205,0.0235299,153.6,0.818536,0.0
13.6108,0.0246328,154.897,0.834782,0.0
13.5939,0.0246492,155.402,0.83893,0.0
13.5407,0.0243777,154.072,0.843078,0.0
13.5412,0.0242786,154.459,0.823721,0.0
13.5097,0.023412,152.152,0.839621,0.0
13.4491,0.0239731,151.966,0.818882,0.0
13.4589,0.0238082,154.712,0.820956,0.0
13.4408,0.0236094,153.701,0.817845,0.0
13.3884,0.0241491,153.752,0.858287,0.0
13.3532,0.0240299,153.954,0.839621,0.0
13.3249,0.0235206,151.815,0.85725,0.0
13.2928,0.0228769,152.152,0.828906,0.0
13.2813,0.0231262,151.478,0.826486,0.0
13.2663,0.0232583,151.68,0.853794,0.0
13.2559,0.0228882,152.118,0.838584,0.0
13.2469,0.0225977,152.758,0.823721,0.0
13.2242,0.0228356,152.707,0.835473,0.0
13.1932,0.0231432,153.381,0.833054,0.0
13.1585,0.0228257,151.074,0.836165,0.0
13.1497,0.0227397,153.044,0.837547,0.0
13.1263,0.022756,152.337,0.839967,0.0
13.0771,0.0226559,151.663,0.837547,0.0
13.0615,0.0233759,150.265,0.829597,0.0
13.0593,0.0226654,151.731,0.815079,0.0
13.0436,0.0221671,152.522,0.842041,0.0
13.0197,0.0223885,152.017,0.817499,0.0
12.9924,0.0221154,151.124,0.819919,0.0
12.9908,0.0218987,151.629,0.824412,0.0
12.9693,0.0217435,152.842,0.832017,0.0
12.9348,0.0222463,152.269,0.841695,0.0
12.9242,0.0225687,151.444,0.842041,0.0
12.92,0.0219094,150.147,0.832017,0.0
12.9079,0.0217906,151.377,0.80229,0.0
12.8718,0.0221313,152.876,0.844115,0.0
12.8525,0.0220489,151.545,0.836165,0.0
12.8816,0.0218603,152.505,0.852757,0.0
12.8538,0.021751,149.76,0.826832,0.0
12.8036,0.0219117,151.141,0.823721,0.0
12.7956,0.021286,150.989,0.803672,0.0
12.7962,0.0213533,150.383,0.838239,0.0
12.7743,0.0215665,150.989,0.817153,0.0
12.749,0.0213524,151.512,0.819573,0.0
12.7559,0.0209762,151.427,0.83098,0.0
12.7572,0.021231,150.568,0.815079,0.0
12.7297,0.0214805,152.556,0.829597,0.0
12.6887,0.0209845,150.417,0.83098,0.0
12.6563,0.0210714,151.343,0.841695,0.0
12.6514,0.0206672,150.131,0.848609,0.0
12.6379,0.0209177,153.229,0.824067,0.0
12.6519,0.0209999,151.107,0.845152,0.0
12.6613,0.0211401,150.888,0.841004,0.0
12.6174,0.0213058,150.501,0.821647,0.0
12.5712,0.0209112,150.905,0.846189,0.0
12.5862,0.0207298,149.558,0.828906,0.0
12.5957,0.0213698,149.019,0.847572,0.0
12.5596,0.0204154,150.4,0.839621,0.0
12.5341,0.0209611,150.451,0.83651,0.0
12.564,0.0204866,150.585,0.829597,0.0
12.5672,0.0207883,149.575,0.823721,0.0
12.5127,0.0207982,151.377,0.820264,0.0
12.5176,0.020542,149.861,0.839621,0.0
12.5122,0.0205205,149.861,0.816808,0.0
12.4601,0.0205113,149.187,0.807129,0.0
12.4544,0.0208195,150.585,0.83098,0.0
12.4741,0.020419,149.423,0.837893,0.0
12.4624,0.0205284,149.44,0.825449,0.0
12.4368,0.0204336,149.491,0.854485,0.0
12.4525,0.0199671,149.541,0.86762,0.0
12.4178,0.0198139,149.777,0.834436,0.0
12.3922,0.0204615,150.872,0.82303,0.0
12.3998,0.0197829,149.558,0.8493,0.0
12.3812,0.0201431,150.467,0.840313,0.0
12.3879,0.0197372,149.827,0.82856,0.0
12.398,0.0198785,149.069,0.83651,0.0
12.3574,0.020232,149.389,0.82856,0.0
12.3331,0.0194077,149.676,0.838239,0.0
12.3639,0.0199239,148.699,0.828906,0.0
12.3635,0.0202196,148.783,0.830634,0.0
12.3312,0.0199796,147.789,0.834091,0.0
12.313,0.0196407,148.783,0.834091,0.0
12.3169,0.0198167,149.659,0.843424,0.0
12.3237,0.0203601,149.507,0.826832,0.0
12.3302,0.0201761,149.221,0.846535,0.0
12.3133,0.0200807,147.604,0.817845,0.0
12.2617,0.0197694,150.215,0.833054,0.0
12.2582,0.0196965,149.541,0.818536,0.0
12.2776,0.0194501,149.322,0.819573,0.0
12.2938,0.0192675,149.474,0.833399,0.0
12.3153,0.0193963,148.733,0.82061,0.0
12.2776,0.0202107,149.187,0.814388,0.0
12.245,0.0201534,149.592,0.827178,0.0
12.2364,0.0197481,148.177,0.824758,0.0
12.2096,0.0198619,148.48,0.850337,0.0
12.2064,0.0194419,148.514,0.837547,0.0
12.2215,0.0195584,150.299,0.83098,0.0
12.2291,0.0196963,148.362,0.842041,0.0
12.2193,0.0195698,147.857,0.824412,0.0
12.2153,0.01935,149.491,0.82856,0.0
12.2009,0.0195539,147.84,0.809894,0.0
12.1719,0.0200976,148.615,0.832708,0.0
12.173,0.0199176,148.345,0.821647,0.0
12.1815,0.0195976,148.446,0.821993,0.0
12.1785,0.0189912,149.238,0.827523,0.0
12.1561,0.0197425,147.958,0.840658,0.0
12.1242,0.0193802,148.076,0.82061,0.0
12.1383,0.019741,150.282,0.841004,0.0
12.1365,0.0193202,148.867,0.825104,0.0
12.1269,0.0195393,148.514,0.821301,0.0
12.1203,0.0191445,148.867,0.817845,0.0
12.1053,0.0191017,149.12,0.843424,0.0
12.1065,0.0195258,147.183,0.826141,0.0
12.1094,0.0190171,146.914,0.836165,0.0
12.1288,0.0193323,149.676,0.830289,0.0
12.0981,0.0194596,147.267,0.816462,0.0
12.057,0.0190372,149.389,0.839276,0.0
12.1104,0.0192676,150.248,0.838239,0.0
12.1103,0.0189794,146.324,0.830634,0.0
12.0318,0.0186894,148.413,0.843424,0.0
12.037,0.0192976,147.368,0.82303,0.0
12.0524,0.018577,148.867,0.839967,0.0
12.0569,0.0192573,148.985,0.83098,0.0
12.0907,0.0192348,149.844,0.844461,0.0
12.0718,0.0188572,148.463,0.823375,0.0
12.0556,0.0194387,150.518,0.84688,0.0
12.0645,0.0194527,147.133,0.824412,0.0
12.0518,0.0189895,145.853,0.835473,0.0
12.0524,0.0188954,146.863,0.845152,0.0
12.0292,0.0190996,148.312,0.84135,0.0
12.001,0.0188813,150.147,0.831671,0.0
12.021,0.0186012,147.992,0.834782,0.0
12.0235,0.0190527,147.705,0.813351,0.0
11.9962,0.0183478,145.954,0.825104,0.0
12.0004,0.018785,147.924,0.812314,0.0
12.0205,0.0186515,148.851,0.829597,0.0
12.0173,0.0191877,149.137,0.825449,0.0
12.0182,0.018871,147.924,0.842387,0.0
12.0134,0.0187866,146.678,0.825449,0.0
12.0125,0.018792,148.278,0.811968,0.0
12.0097,0.0188017,147.604,0.825449,0.0
11.9911,0.01866,147.655,0.837547,0.0
11.9835,0.0186964,147.773,0.81819,0.0
11.998,0.0190258,147.486,0.839276,0.0
11.9943,0.0188916,147.739,0.821993,0.0
11.9487,0.0186289,146.829,0.83651,0.0
11.9546,0.018936,148.699,0.837893,0.0
11.9807,0.0191104,147.301,0.833399,0.0
11.9678,0.0187518,148.109,0.829597,0.0
11.9725,0.0190318,147.183,0.843769,0.0
11.987,0.0187755,146.779,0.834782,0.0
11.9541,0.0179194,147.975,0.83651,0.0
11.9332,0.0184616,147.823,0.811277,0.0
11.9416,0.0186544,147.739,0.827869,0.0
11.948,0.0188307,147.688,0.835819,0.0
11.9561,0.0184589,148.749,0.832362,0.0
11.9564,0.0183893,146.223,0.814388,0.0
11.9176,0.0191277,146.291,0.82061,0.0
11.9273,0.0187723,146.779,0.824758,0.0
11.9526,0.0185301,147.469,0.82061,0.0
11.9238,0.0187001,147.672,0.815771,0.0
11.9143,0.018449,148.076,0.830634,0.0
11.9202,0.0184959,147.116,0.844115,0.0
11.9162,0.0183445,146.611,0.830289,0.0
11.9306,0.0184895,147.217,0.824412,0.0
11.9382,0.018773,148.632,0.826486,0.0
11.8974,0.0183835,148.143,0.835819,0.0
11.8795,0.0185491,146.695,0.838239,0.0
11.8978,0.0187742,147.891,0.844806,0.0
11.8983,0.0181605,146.914,0.845152,0.0
11.8947,0.0185565,149.305,0.812314,0.0
11.9062,0.0189294,148.699,0.823721,0.0
11.9033,0.0192943,145.954,0.837547,0.0
11.8897,0.0191791,147.975,0.838239,0.0
11.905,0.0193926,147.554,0.822338,0.0
11.9136,0.0188231,148.042,0.84688,0.0
11.8722,0.0188806,146.846,0.840313,0.0
11.8594,0.0186014,147.672,0.819919,0.0
11.884,0.0181547,146.055,0.822684,0.0
11.8903,0.0185627,149.996,0.83098,0.0
11.8989,0.0186935,149.204,0.830634,0.0
11.8968,0.0188322,148.025,0.817499,0.0
11.8972,0.0186517,149.962,0.791228,0.0
11.8916,0.0186512,146.947,0.826141,0.0
11.8485,0.01866,146.678,0.818536,0.0
11.8507,0.0186691,148.699,0.817153,0.0
11.9034,0.0191813,147.284,0.838239,0.0
11.8703,0.0189268,146.392,0.820264,0.0
11.8335,0.0185184,147.975,0.833054,0.0
11.856,0.0183871,147.166,0.817499,0.0
11.8765,0.0181762,146.307,0.805055,0.0
11.8733,0.0183801,148.211,0.842041,0.0
11.8401,0.0186668,146.139,0.828215,0.0
11.8316,0.0191993,146.139,0.833054,0.0
11.8485,0.0183955,147.251,0.832708,0.0
11.845,0.0184477,147.672,0.819573,0.0
11.8121,0.0188904,147.335,0.834782,0.0
11.8194,0.0187127,147.217,0.819227,0.0
11.8368,0.0186988,147.301,0.829252,0.0
11.8237,0.0184234,147.503,0.828906,0.0
11.8422,0.0186109,147.436,0.839276,0.0
11.8552,0.0183462,147.015,0.824067,0.0
11.8155,0.0185132,147.284,0.849646,0.0
11.8269,0.0188373,145.381,0.833399,0.0
11.834,0.0189407,147.789,0.826486,0.0
11.8001,0.0192413,147.688,0.827523,0.0
11.814,0.0187172,148.093,0.830289,0.0
11.8271,0.0184997,146.931,0.834782,0.0
11.8294,0.0190559,145.684,0.82061,0.0
11.835,0.0187006,148.194,0.831671,0.0
11.8531,0.018584,146.392,0.84135,0.0
11.8514,0.018976,146.627,0.843078,0.0
11.8435,0.0184833,148.025,0.819227,0.0
11.8358,0.019084,148.008,0.822684,0.0
11.8089,0.0191581,148.261,0.824067,0.0
11.8191,0.0188976,147.874,0.832708,0.0
11.8279,0.0186537,146.611,0.817499,0.0
11.7781,0.0181986,148.008,0.827869,0.0
11.7612,0.0184922,146.829,0.858633,0.0
11.7785,0.0184857,148.733,0.81266,0.0
11.8046,0.0182484,147.907,0.82856,0.0
11.829,0.0183313,146.931,0.825104,0.0
11.8192,0.017935,146.56,0.826486,0.0
11.7727,0.018434,147.166,0.836165,0.0
11.7779,0.0183411,147.015,0.852065,0.0
11.7975,0.018523,145.785,0.821647,0.0
11.7671,0.0180047,147.251,0.847572,0.0
11.7916,0.0182362,149.272,0.824067,0.0
11.8214,0.0184837,147.469,0.846189,0.0
11.8167,0.0182582,147.503,0.826141,0.0
11.8052,0.0192917,148.429,0.84688,0.0
11.7707,0.0186486,147.368,0.813351,0.0
11.7771,0.0185089,147.166,0.835128,0.0
11.7836,0.0186523,146.762,0.841004,0.0
11.7705,0.0180968,148.025,0.833399,0.0
11.7627,0.0184075,146.745,0.838584,0.0
11.7381,0.0187115,146.425,0.842041,0.0
11.7678,0.0178851,147.655,0.806438,0.0
11.804,0.018583,146.24,0.831325,0.0
11.7706,0.0185968,148.446,0.848263,0.0
11.7552,0.0185765,146.594,0.824412,0.0
11.7544,0.0186777,145.886,0.835128,0.0
11.7651,0.0188603,147.688,0.821301,0.0
11.7684,0.0184031,146.274,0.846189,0.0
11.7533,0.0183248,147.739,0.836856,0.0
11.772,0.0180822,146.947,0.844115,0.0
11.7711,0.0185033,147.318,0.82856,0.0
11.7781,0.0183987,148.278,0.826141,0.0
11.7969,0.0186418,146.678,0.837893,0.0
11.7559,0.0179219,147.672,0.838239,0.0
11.7373,0.0186173,147.2,0.832708,0.0
11.7507,0.0182598,146.998,0.837202,0.0
11.7772,0.0181017,146.594,0.851374,0.0
11.7762,0.018215,146.56,0.837202,0.0
11.7292,0.0181371,147.84,0.843078,0.0
11.7293,0.0182939,145.92,0.816462,0.0
11.7404,0.0183518,145.246,0.855522,0.0
11.7317,0.0184383,146.981,0.834436,0.0
11.7493,0.0183448,147.436,0.835819,0.0
11.7641,0.0181712,146.661,0.834091,0.0
11.7539,0.018763,147.857,0.824758,0.0
11.7735,0.0181433,149.406,0.854139,0.0
11.7763,0.0177393,146.577,0.833399,0.0
11.739,0.0186932,146.762,0.82303,0.0
11.7517,0.0184757,146.156,0.842387,0.0
11.7904,0.0185244,148.109,0.829252,0.0
11.7557,0.0185161,148.413,0.830634,0.0
11.7173,0.0184756,147.082,0.817499,0.0
11.7282,0.0184586,145.297,0.849646,0.0
11.7348,0.0189034,147.099,0.824067,0.0
11.7467,0.0189359,145.785,0.838584,0.0
11.7502,0.0183245,147.453,0.83893,0.0
11.7177,0.0183825,146.324,0.837893,0.0
11.7096,0.018167,146.964,0.811968,0.0
11.7142,0.018637,146.072,0.811968,0.0
11.7123,0.0185708,147.688,0.845152,0.0
11.7333,0.0180271,147.907,0.842732,0.0
11.7338,0.0182672,147.065,0.815425,0.0
11.7119,0.0181382,146.038,0.836856,0.0
11.7172,0.0180676,146.712,0.810931,0.0
11.7276,0.0181579,146.105,0.845152,0.0
11.7197,0.0180075,145.549,0.815079,0.0
11.7345,0.0183311,145.886,0.848263,0.0
11.7681,0.0182809,148.463,0.838584,0.0
11.7333,0.0181714,146.021,0.820264,0.0
11.7061,0.0183374,145.903,0.824412,0.0
11.7377,0.0186167,147.251,0.825795,0.0
11.7485,0.0188965,145.886,0.840658,0.0
11.7273,0.0188301,146.459,0.82856,0.0
11.7004,0.0183266,145.398,0.819919,0.0
11.7095,0.0179691,146.274,0.832017,0.0
11.7605,0.0183064,147.183,0.842732,0.0
11.7417,0.0187816,146.543,0.814734,0.0
11.6852,0.0183564,145.263,0.803672,0.0
11.7125,0.0186025,148.497,0.832362,0.0
11.7457,0.0181773,147.469,0.843424,0.0
11.7292,0.0182641,147.655,0.827178,0.0
11.7154,0.0184485,146.291,0.826141,0.0
11.7174,0.0182695,147.604,0.833399,0.0
11.7075,0.0183229,146.088,0.831325,0.0
11.6834,0.0185428,146.408,0.818882,0.0
11.7076,0.0184367,148.581,0.816462,0.0
11.7297,0.0190855,147.133,0.808857,0.0
11.7197,0.0185211,148.581,0.837893,0.0
11.6984,0.0179899,146.897,0.819227,0.0
11.6844,0.0181492,144.926,0.802981,0.0
11.6955,0.017935,146.476,0.833399,0.0
11.6997,0.0187432,146.577,0.810931,0.0
11.7054,0.0186975,148.076,0.808166,0.0
11.7069,0.0190373,146.24,0.838584,0.0
11.6904,0.019214,146.762,0.843769,0.0
11.7001,0.0186833,146.762,0.842732,0.0
11.6913,0.0183978,145.987,0.821647,0.0
11.6897,0.0180286,145.684,0.823721,0.0
11.7184,0.0183541,146.543,0.845152,0.0
11.7076,0.0183732,147.116,0.831671,0.0
11.7028,0.0179662,147.149,0.861744,0.0
11.7095,0.0183811,145.634,0.817153,0.0
11.6798,0.0181149,146.543,0.813697,0.0
11.6952,0.0183411,147.975,0.822684,0.0
11.7243,0.0183325,147.891,0.831671,0.0
11.6972,0.0181228,145.836,0.829252,0.0
11.6729,0.0179879,146.341,0.851028,0.0
11.6729,0.0182958,146.307,0.822338,0.0
11.6785,0.018487,146.88,0.822684,0.0
11.6789,0.018165,146.829,0.828215,0.0
11.684,0.0183976,147.217,0.845152,0.0
11.7021,0.0182623,146.56,0.834436,0.0
11.685,0.0184294,146.442,0.80229,0.0
11.6689,0.0182772,147.587,0.817499,0.0
11.6821,0.0178861,146.038,0.839276,0.0
11.6977,0.0182037,146.358,0.831671,0.0
11.6987,0.0182799,146.863,0.845843,0.0
11.7046,0.0184351,145.415,0.830634,0.0
11.6922,0.0180899,146.139,0.834782,0.0
11.6675,0.0182103,146.476,0.826486,0.0
11.677,0.0184371,147.133,0.821647,0.0
11.7018,0.0185007,145.6,0.805055,0.0
11.6961,0.0183912,147.385,0.837893,0.0
11.6767,0.0184129,146.291,0.815079,0.0
11.6859,0.0184297,148.194,0.815425,0.0
11.6825,0.0185571,146.274,0.839967,0.0
11.6738,0.0187748,147.368,0.824412,0.0
11.6841,0.0186799,145.415,0.840658,0.0
11.6697,0.0184513,146.206,0.82856,0.0
11.6387,0.0182321,146.931,0.843078,0.0
11.6684,0.0182852,147.941,0.842041,0.0
11.7041,0.0185998,147.621,0.825449,0.0
11.6783,0.0185547,147.048,0.838239,0.0
11.6566,0.0181909,146.627,0.833399,0.0
11.6603,0.0181687,146.105,0.813697,0.0
11.6761,0.0185211,146.442,0.827869,0.0
11.6876,0.0182147,147.301,0.79987,0.0
11.6592,0.0180572,146.24,0.828906,0.0
11.6422,0.0185439,146.728,0.813697,0.0
11.6542,0.0185488,147.789,0.818882,0.0
11.6611,0.018297,146.644,0.847572,0.0
11.6614,0.0183187,146.004,0.835819,0.0
11.6606,0.0184092,146.998,0.824758,0.0
11.685,0.0180882,147.267,0.827523,0.0
11.6974,0.0186084,146.156,0.819919,0.0
11.6665,0.0186463,145.583,0.838584,0.0
11.6815,0.0181468,146.392,0.83651,0.0
11.6949,0.0186553,147.486,0.815079,0.0
11.665,0.0183347,147.958,0.838584,0.0
11.6895,0.0181296,147.705,0.831325,0.0
11.7011,0.0184056,146.88,0.827178,0.0
11.6593,0.0184264,146.813,0.83651,0.0
11.6493,0.0179242,147.352,0.84135,0.0
11.6591,0.0182426,147.722,0.831671,0.0
11.6733,0.0183879,146.173,0.817845,0.0
11.6718,0.0182676,146.257,0.831325,0.0
11.6683,0.0181778,146.038,0.824067,0.0
11.6698,0.0182029,147.166,0.831671,0.0
11.677,0.0183538,147.874,0.827523,0.0
11.6839,0.0180829,147.992,0.811277,0.0
11.6625,0.0187969,146.728,0.833399,0.0
11.641,0.0185912,146.627,0.839621,0.0
11.6733,0.0181716,145.162,0.825104,0.0
11.6816,0.0179664,147.537,0.852065,0.0
11.6556,0.0182439,145.482,0.833399,0.0
