analog,analog_sterr,photon_counting,pc_sterr,overflow_info
28.1838,0.0880369,158.581,0.840545,0.0
43.9228,0.122798,166.978,0.840886,0.0
93.5528,0.575017,97.0618,1.21272,0.0
255.516,1.29951,0.884808,0.122466,0.0
460.603,0.869122,23.4725,0.742982,1.0
499.989,0.0110715,138.581,1.33621,1.0
500.0,0.0,152.07,1.30516,1.0
499.991,0.00911326,42.0033,0.889327,1.0
499.989,0.0110779,21.4858,0.62154,1.0
500.0,0.0,39.4825,0.784941,1.0
500.0,0.0,77.2287,0.987231,1.0
499.991,0.00923741,132.17,1.08138,1.0
500.0,0.0,165.225,1.08582,1.0
500.0,0.0,144.391,1.07558,1.0
500.0,0.0,118.881,1.01793,1.0
500.0,0.0,113.356,1.00326,1.0
500.0,0.0,114.691,0.997124,1.0
499.974,0.00714887,118.297,0.972904,1.0
495.484,0.171843,120.083,1.0019,1.0
467.627,0.387949,123.907,0.973586,1.0
428.332,0.409893,141.302,0.997806,0.0
391.167,0.390917,160.317,0.98382,0.0
357.838,0.368143,178.815,0.96574,0.0
327.96,0.34639,191.903,0.979385,0.0
301.512,0.321782,198.815,0.916617,0.0
278.18,0.299925,202.922,0.931968,0.0
257.242,0.281483,203.339,0.885575,0.0
238.51,0.264505,202.888,0.922417,0.0
221.886,0.250657,203.406,0.910818,0.0
206.949,0.239076,201.285,0.9173,0.0
193.546,0.229005,200.484,0.894444,0.0
181.422,0.221706,199.249,0.909113,0.0
170.124,0.214298,196.21,0.899902,0.0
159.573,0.207073,192.755,0.896491,0.0
149.716,0.202081,192.871,0.902631,0.0
140.331,0.197334,188.314,0.915594,0.0
131.373,0.192739,188.447,0.906725,0.0
123.042,0.190455,187.145,0.880799,0.0
115.231,0.187724,183.923,0.878752,0.0
107.758,0.183563,184.324,0.874999,0.0
100.694,0.18134,179.583,0.885233,0.0
93.9467,0.179822,180.117,0.868518,0.0
87.4889,0.177341,178.264,0.893079,0.0
81.3296,0.174925,176.561,0.877387,0.0
75.4216,0.173233,174.107,0.87807,0.0
69.7621,0.17072,172.254,0.857261,0.0
64.368,0.166955,171.536,0.891374,0.0
59.2627,0.162585,171.386,0.882845,0.0
54.4475,0.157119,169.883,0.897855,0.0
49.985,0.151201,167.412,0.892397,0.0
45.8686,0.144123,164.157,0.874658,0.0
42.0853,0.135206,164.508,0.889327,0.0
38.6695,0.124857,162.154,0.861354,0.0
35.6331,0.113408,160.334,0.876023,0.0
32.9624,0.102031,157.746,0.851461,0.0
30.6572,0.0897868,156.077,0.850779,0.0
28.7071,0.0778173,155.092,0.877046,0.0
27.0396,0.066353,151.987,0.838499,0.0
25.6543,0.0566937,150.568,0.844639,0.0
24.5531,0.0485114,147.646,0.817007,0.0
23.6552,0.0415733,145.609,0.845662,0.0
22.8879,0.036548,144.274,0.809844,0.0
22.2532,0.0322337,143.606,0.846003,0.0
21.7556,0.0292567,143.806,0.821101,0.0
21.3533,0.0265993,139.733,0.831676,0.0
21.0095,0.0242558,140.718,0.838499,0.0
20.6838,0.0226428,139.933,0.836793,0.0
20.3912,0.0221965,138.063,0.843615,0.0
20.19,0.0214885,137.629,0.822807,0.0
19.9996,0.0202901,135.71,0.826559,0.0
19.7996,0.0197338,135.376,0.82076,0.0
19.6342,0.0200087,134.624,0.796539,0.0
19.4952,0.0196645,132.504,0.814961,0.0
19.3436,0.0193768,132.22,0.805409,0.0
19.224,0.018958,132.688,0.824853,0.0
19.1272,0.0188288,132.838,0.812914,0.0
19.0115,0.0188407,131.753,0.821783,0.0
18.8914,0.0193583,132.638,0.837134,0.0
18.8195,0.0196117,130.267,0.800974,0.0
18.7546,0.0193078,131.786,0.816666,0.0
18.6884,0.0190732,129.649,0.827582,0.0
18.6577,0.0194481,131.352,0.811549,0.0
18.5891,0.0188759,130.367,0.815984,0.0
18.49,0.0187338,128.464,0.8269,0.0
18.4472,0.0188724,130.134,0.800633,0.0
18.4123,0.019097,128.881,0.820419,0.0
18.3591,0.0184807,128.581,0.818031,0.0
18.3051,0.0182514,129.699,0.814619,0.0
18.2413,0.0185478,129.149,0.834064,0.0
18.1868,0.0184476,129.332,0.804385,0.0
18.1462,0.017995,130.935,0.820077,0.0
18.1056,0.0177052,129.015,0.805068,0.0
18.0589,0.0181947,129.533,0.827582,0.0
18.0076,0.0181976,129.048,0.827923,0.0
17.9768,0.0180433,128.347,0.827923,0.0
17.9527,0.018071,128.447,0.820419,0.0
17.8883,0.0182682,130.534,0.816666,0.0
17.835,0.0176338,126.845,0.819054,0.0
17.8243,0.0178665,127.446,0.797222,0.0
17.8105,0.0180729,127.162,0.815643,0.0
17.7714,0.0178075,127.245,0.812573,0.0
17.7004,0.0176169,127.362,0.811208,0.0
17.6605,0.0180463,126.962,0.824512,0.0
17.6639,0.0183238,126.327,0.811549,0.0
17.6278,0.0177519,127.028,0.80882,0.0
17.5871,0.0180259,126.795,0.807456,0.0
17.5798,0.0178793,127.279,0.822124,0.0
17.5578,0.0178253,128.447,0.809161,0.0
17.5387,0.01785,127.579,0.799269,0.0
17.5083,0.0175226,127.346,0.817348,0.0
17.4648,0.0173906,127.546,0.824853,0.0
17.4353,0.0177931,127.479,0.804044,0.0
17.4431,0.0171896,128.197,0.798927,0.0
17.438,0.017438,126.377,0.817348,0.0
17.3825,0.0174431,128.013,0.810867,0.0
17.3532,0.0176016,126.227,0.799951,0.0
17.3695,0.0175359,125.492,0.824171,0.0
17.3476,0.017658,127.279,0.820077,0.0
17.2961,0.0175183,125.142,0.826559,0.0
17.2662,0.0176948,125.91,0.812914,0.0
17.2546,0.0175998,126.878,0.783577,0.0
17.2529,0.0175171,127.446,0.815984,0.0
17.2197,0.017594,125.109,0.814619,0.0
17.1863,0.0174397,126.277,0.821442,0.0
17.1758,0.0178646,126.962,0.81769,0.0
17.1472,0.017355,125.342,0.808479,0.0
17.1084,0.0174595,125.693,0.800633,0.0
17.0878,0.0177803,126.26,0.813596,0.0
17.068,0.0174202,125.626,0.804727,0.0
17.0295,0.0175445,124.073,0.809502,0.0
17.0014,0.0174983,124.791,0.811549,0.0
17.0113,0.0170667,125.96,0.813255,0.0
16.9749,0.0176778,125.292,0.792787,0.0
16.9319,0.0175372,125.075,0.812231,0.0
16.9287,0.0177561,125.626,0.8269,0.0
16.8988,0.0171813,123.523,0.794152,0.0
16.8602,0.0174519,125.459,0.813255,0.0
16.8367,0.0176081,125.225,0.814619,0.0
16.8064,0.0177532,124.307,0.804044,0.0
16.7737,0.0172314,124.958,0.80268,0.0
16.7513,0.0173207,125.326,0.808138,0.0
16.7197,0.0179037,123.706,0.816666,0.0
16.681,0.017475,124.624,0.816325,0.0
16.6543,0.0174296,124.341,0.800974,0.0
16.631,0.0171718,125.927,0.808138,0.0
16.6348,0.0180244,123.389,0.808479,0.0
16.6205,0.0174393,123.907,0.812231,0.0
16.5556,0.0173982,124.257,0.804727,0.0
16.5247,0.0176387,123.155,0.795857,0.0
16.4996,0.0176478,123.706,0.809502,0.0
16.4453,0.0174006,124.107,0.798927,0.0
16.4319,0.0176125,124.224,0.810526,0.0
16.4176,0.0175438,123.322,0.79381,0.0
16.3735,0.0171518,123.639,0.815643,0.0
16.3565,0.017615,123.022,0.820077,0.0
16.3356,0.0178138,123.806,0.830994,0.0
16.3022,0.0179492,123.806,0.80882,0.0
16.3068,0.0179123,122.738,0.818031,0.0
16.2825,0.0175808,123.439,0.823148,0.0
16.2234,0.0171404,123.272,0.801998,0.0
16.2045,0.0171983,122.254,0.797222,0.0
16.187,0.0171421,123.923,0.823148,0.0
16.1477,0.0175197,122.955,0.800292,0.0
16.126,0.0176547,122.154,0.79961,0.0
16.1164,0.0178616,122.938,0.825194,0.0
16.0696,0.0178685,123.589,0.812231,0.0
15.9942,0.0174917,122.17,0.805409,0.0
15.934,0.0176598,120.651,0.810867,0.0
15.9047,0.0179538,122.638,0.802339,0.0
15.8777,0.018036,122.254,0.803703,0.0
