analog,analog_sterr,photon_counting,pc_sterr,overflow_info
29.7041,0.101928,158.151,0.876688,0.0
47.7658,0.148708,169.113,0.866146,0.0
104.978,0.663644,88.1633,1.23716,0.0
280.311,1.42038,0.766347,0.125824,0.0
476.287,0.672681,28.6214,0.828399,1.0
500.0,0.0,139.442,1.34496,1.0
499.97,0.0173354,130.262,1.35142,1.0
499.989,0.0110485,30.5873,0.78045,1.0
500.0,0.0,21.4744,0.615178,1.0
500.0,0.0,42.5489,0.815816,1.0
500.0,0.0,86.1974,1.0185,1.0
500.0,0.0,141.458,1.13378,1.0
500.0,0.0,162.849,1.05726,1.0
500.0,0.0,133.011,1.07597,1.0
500.0,0.0,110.087,1.00081,1.0
500.0,0.0,105.239,0.99333,1.0
499.989,0.0110485,107.955,0.98993,1.0
499.96,0.011909,109.055,0.970206,1.0
493.53,0.216662,109.055,0.977347,1.0
461.911,0.43515,121.266,1.00319,1.0
420.186,0.436059,141.308,1.00489,1.0
382.116,0.405308,167.23,0.981428,0.0
348.553,0.37848,187.389,0.950482,0.0
318.967,0.350739,196.651,0.927018,0.0
292.889,0.327456,202.716,0.948442,0.0
269.65,0.307118,204.115,0.946061,0.0
249.023,0.284366,204.048,0.917496,0.0
230.815,0.266279,204.431,0.906614,0.0
214.44,0.251679,202.449,0.898452,0.0
199.61,0.237213,199.867,0.915796,0.0
186.314,0.227713,200.683,0.891991,0.0
174.175,0.221532,198.234,0.88417,0.0
162.75,0.214867,193.953,0.897092,0.0
151.947,0.210213,193.02,0.913755,0.0
141.733,0.207316,190.904,0.872607,0.0
132.124,0.202063,188.272,0.882129,0.0
123.087,0.196179,187.472,0.907634,0.0
114.5,0.192955,184.49,0.880769,0.0
106.406,0.190241,182.274,0.894712,0.0
98.8143,0.18752,181.274,0.896072,0.0
91.5608,0.184858,179.608,0.852884,0.0
84.5923,0.182318,178.909,0.869207,0.0
77.9192,0.179754,175.077,0.883489,0.0
71.5657,0.177102,174.427,0.855264,0.0
65.5632,0.173688,172.611,0.870907,0.0
59.8881,0.169109,172.145,0.864106,0.0
54.5248,0.163218,170.312,0.872947,0.0
49.5926,0.155114,167.214,0.882469,0.0
45.1069,0.144302,167.53,0.839961,0.0
41.084,0.132849,164.282,0.872607,0.0
37.5712,0.120693,162.832,0.873968,0.0
34.5052,0.107697,162.132,0.854244,0.0
31.8712,0.0944992,158.051,0.842342,0.0
29.6756,0.0817033,156.202,0.843362,0.0
27.8714,0.0695365,154.269,0.848463,0.0
26.4278,0.0589681,150.471,0.8335,0.0
25.2737,0.0503454,150.187,0.828399,0.0
24.3194,0.0431418,148.105,0.841321,0.0
23.5547,0.0375409,146.422,0.829419,0.0
22.9438,0.03247,146.156,0.827719,0.0
22.4431,0.0292338,142.807,0.818197,0.0
22.03,0.0271067,142.191,0.828399,0.0
21.6857,0.0253059,141.458,0.820917,0.0
21.3825,0.0242481,139.575,0.826358,0.0
21.0996,0.0235153,138.676,0.83214,0.0
20.859,0.0224009,136.876,0.815816,0.0
20.6651,0.0223341,136.26,0.812076,0.0
20.4849,0.0213681,136.56,0.815476,0.0
20.3147,0.0211247,134.211,0.821257,0.0
20.1444,0.0217309,137.176,0.822278,0.0
20.0105,0.0214037,135.377,0.838601,0.0
19.9118,0.0207713,134.561,0.813096,0.0
19.7715,0.0210121,135.094,0.821257,0.0
19.6452,0.0202287,134.094,0.806635,0.0
19.5594,0.0202027,133.511,0.807995,0.0
19.4605,0.0199577,132.062,0.831459,0.0
19.3761,0.0194646,133.311,0.800173,0.0
19.275,0.0194319,131.479,0.826358,0.0
19.1779,0.018813,130.279,0.8335,0.0
19.1486,0.0189811,133.294,0.804934,0.0
19.0911,0.0193828,131.229,0.821257,0.0
18.9864,0.0189742,131.745,0.806975,0.0
18.916,0.0190395,131.678,0.817857,0.0
18.8739,0.018826,131.345,0.822958,0.0
18.8009,0.0184494,130.596,0.802554,0.0
18.7335,0.018547,129.363,0.810035,0.0
18.6856,0.0182039,130.529,0.802214,0.0
18.6326,0.0183262,130.712,0.818537,0.0
18.5995,0.01862,129.846,0.798473,0.0
18.5641,0.0184555,129.746,0.83316,0.0
18.5152,0.0185077,128.796,0.804934,0.0
18.4714,0.0187344,130.146,0.823298,0.0
18.4202,0.0184274,129.196,0.799493,0.0
18.3704,0.0184476,129.696,0.809695,0.0
18.349,0.0185391,130.112,0.806975,0.0
18.3483,0.0180213,130.329,0.818197,0.0
18.3313,0.018588,129.229,0.805955,0.0
18.2908,0.0186327,129.829,0.817177,0.0
18.2626,0.0183654,129.729,0.815816,0.0
18.2548,0.0183994,129.063,0.807995,0.0
18.2131,0.018277,130.312,0.815816,0.0
18.1632,0.0178609,128.397,0.809355,0.0
18.1149,0.0180184,129.03,0.816837,0.0
18.0955,0.0181206,127.43,0.807315,0.0
18.0876,0.017643,129.679,0.828399,0.0
18.0635,0.0181806,127.68,0.800854,0.0
18.0496,0.0178829,128.397,0.819897,0.0
18.0458,0.0187629,128.43,0.821598,0.0
18.0424,0.0184781,129.163,0.83214,0.0
18.0262,0.0183975,128.98,0.806635,0.0
17.9891,0.0181011,128.53,0.825678,0.0
17.9838,0.0179928,128.93,0.808675,0.0
17.9749,0.0181708,128.546,0.813096,0.0
17.9476,0.018175,128.23,0.823298,0.0
17.9124,0.0184368,128.08,0.819557,0.0
17.8835,0.0182329,126.781,0.816157,0.0
17.8649,0.0178862,127.447,0.815136,0.0
17.8241,0.0183926,126.897,0.818197,0.0
17.7876,0.018421,127.93,0.802554,0.0
17.7911,0.0184147,127.247,0.816837,0.0
17.7596,0.0177327,127.23,0.821598,0.0
17.7063,0.0180996,127.197,0.810715,0.0
17.6701,0.017841,128.147,0.800854,0.0
17.6288,0.0182535,127.447,0.837581,0.0
17.5904,0.0182969,126.214,0.824658,0.0
17.52,0.0180265,126.997,0.828399,0.0
17.4428,0.0186959,127.813,0.810035,0.0
17.4154,0.0187232,128.113,0.815476,0.0
17.3545,0.0188808,124.781,0.801874,0.0
17.2383,0.0192398,126.131,0.788271,0.0
17.1578,0.0191281,125.964,0.805274,0.0
17.1452,0.0191318,126.397,0.808335,0.0
17.0928,0.0193588,124.731,0.815476,0.0
16.9974,0.0190868,125.798,0.816837,0.0
16.9489,0.0195556,125.981,0.811056,0.0
16.906,0.0188522,125.198,0.801194,0.0
16.8466,0.0191527,124.398,0.805274,0.0
16.7688,0.0190298,124.165,0.800173,0.0
16.664,0.0195249,124.098,0.826018,0.0
16.5859,0.0187078,125.364,0.817177,0.0
16.5477,0.0193655,123.465,0.811056,0.0
16.4944,0.0188581,124.348,0.801534,0.0
16.4321,0.0180647,123.049,0.821257,0.0
16.3931,0.018624,124.015,0.797113,0.0
16.3299,0.0183028,123.099,0.818197,0.0
16.2686,0.0181288,122.965,0.797793,0.0
16.2455,0.0182834,123.415,0.823298,0.0
16.206,0.0184562,123.249,0.810375,0.0
16.152,0.01831,119.967,0.805614,0.0
16.1077,0.0180776,122.782,0.813436,0.0
16.0714,0.0176651,121.766,0.815816,0.0
15.9993,0.0175237,122.432,0.822278,0.0
15.9389,0.0173931,122.032,0.806295,0.0
15.9386,0.0176383,120.65,0.788951,0.0
15.9193,0.0179312,121.2,0.793712,0.0
15.8699,0.0178271,122.666,0.804934,0.0
15.8585,0.0178042,120.833,0.798133,0.0
15.8235,0.0174976,121.283,0.793372,0.0
15.7901,0.0170991,122.382,0.796093,0.0
15.7634,0.0171073,121.249,0.814796,0.0
15.6815,0.0169006,120.067,0.807655,0.0
15.6453,0.0169725,120.633,0.800514,0.0
15.6528,0.0171812,120.117,0.793372,0.0
15.6202,0.0168593,120.716,0.803574,0.0
15.5862,0.0170821,122.266,0.809695,0.0
15.5823,0.0172181,119.217,0.796093,0.0
15.5564,0.0169655,121.249,0.814796,0.0
15.5418,0.0169854,118.934,0.812416,0.0
15.5402,0.016947,117.884,0.804934,0.0
15.5136,0.017024,121.833,0.802214,0.0
15.4974,0.0169064,118.351,0.78045,0.0
15.4789,0.0170084,120.716,0.799833,0.0
15.458,0.017096,119.567,0.816837,0.0
15.4673,0.0170191,119.867,0.795413,0.0
15.4592,0.016889,119.517,0.808335,0.0
15.4184,0.0168861,120.033,0.786231,0.0
15.4042,0.0164273,119.9,0.793712,0.0
15.4134,0.0165836,119.584,0.790312,0.0
15.3908,0.0169176,120.083,0.797113,0.0
15.3564,0.0170136,118.717,0.787591,0.0
15.3386,0.0167598,119.117,0.826358,0.0
15.3431,0.0164384,120.816,0.789971,0.0
15.335,0.0168161,119.384,0.811056,0.0
15.2905,0.0167327,119.284,0.809015,0.0
15.2669,0.016397,119.234,0.817857,0.0
15.284,0.0161783,120.9,0.799493,0.0
15.2906,0.0167223,119.067,0.817857,0.0
15.2661,0.0157512,119.417,0.821257,0.0
15.2503,0.0164968,118.384,0.794732,0.0
15.2553,0.016534,119.017,0.806635,0.0
15.224,0.0166294,118.301,0.800514,0.0
15.1858,0.0163871,119.034,0.809355,0.0
15.1902,0.0162739,118.351,0.804254,0.0
15.1847,0.0161405,118.717,0.807655,0.0
15.1791,0.0159485,117.251,0.807995,0.0
15.1513,0.0162391,119.034,0.786911,0.0
15.1168,0.0166603,119.55,0.806975,0.0
15.0997,0.0159771,117.185,0.802554,0.0
15.0666,0.01605,118.234,0.789291,0.0
15.0674,0.015983,118.767,0.800173,0.0
15.088,0.0160856,118.551,0.792692,0.0
15.079,0.0159863,118.051,0.815816,0.0
15.0723,0.016608,119.933,0.812076,0.0
15.0679,0.0160935,116.585,0.813096,0.0
15.0393,0.0158857,117.601,0.795413,0.0
15.0033,0.0158402,117.884,0.797793,0.0
15.0064,0.01566,120.2,0.806295,0.0
15.0169,0.0160419,117.701,0.799153,0.0
14.9968,0.0158601,116.068,0.813096,0.0
14.9693,0.0159679,118.417,0.791332,0.0
14.9691,0.0159849,119.384,0.821938,0.0
14.9865,0.0163993,119.0,0.785211,0.0
14.969,0.0158243,116.685,0.812756,0.0
14.9501,0.0158276,119.384,0.803234,0.0
14.9483,0.0160892,118.301,0.826699,0.0
14.908,0.0155369,117.834,0.789631,0.0
14.9103,0.0154124,119.0,0.805274,0.0
14.9378,0.0155978,117.301,0.776029,0.0
14.9356,0.0149833,117.668,0.814116,0.0
14.9224,0.0157344,118.817,0.802214,0.0
14.9189,0.0158337,116.785,0.802554,0.0
14.9029,0.01569,117.568,0.811396,0.0
14.8769,0.0159991,118.684,0.805274,0.0
14.8943,0.0158877,118.8,0.814456,0.0
14.9188,0.015367,117.168,0.788951,0.0
14.8755,0.0155555,117.851,0.810375,0.0
14.8448,0.0157872,117.118,0.794732,0.0
14.8514,0.0153821,118.467,0.817177,0.0
14.8673,0.0156768,117.934,0.794052,0.0
14.8799,0.0160043,118.017,0.794732,0.0
14.8635,0.0159611,116.468,0.801874,0.0
14.8381,0.0155348,117.468,0.798133,0.0
14.8197,0.0154105,116.901,0.786911,0.0
14.7909,0.0151269,117.751,0.83282,0.0
14.8193,0.0156399,119.167,0.792352,0.0
14.8735,0.0151973,118.767,0.802894,0.0
14.8343,0.0152794,117.284,0.804594,0.0
14.817,0.0155755,117.984,0.809355,0.0
14.8505,0.0152472,117.584,0.792012,0.0
14.8221,0.0156785,118.251,0.811396,0.0
14.795,0.0157072,117.434,0.803914,0.0
14.7873,0.0157816,115.868,0.809695,0.0
14.7746,0.0154876,118.051,0.820577,0.0
14.8066,0.0156677,117.101,0.799493,0.0
14.8301,0.0154814,114.819,0.801534,0.0
14.7971,0.0153218,116.435,0.812076,0.0
14.7814,0.0155824,118.8,0.816497,0.0
14.8022,0.0156489,116.685,0.825338,0.0
14.7959,0.0154028,116.635,0.789291,0.0
14.7553,0.014828,117.651,0.799833,0.0
14.7566,0.0157149,116.085,0.805614,0.0
14.7873,0.0157429,117.901,0.813096,0.0
14.7724,0.0157977,115.668,0.805614,0.0
14.7376,0.0152546,116.601,0.799153,0.0
14.7427,0.0154929,116.535,0.788611,0.0
14.7702,0.015306,117.101,0.818877,0.0
14.7548,0.0154355,115.369,0.825338,0.0
14.7337,0.0153187,117.101,0.805955,0.0
14.748,0.0159146,116.085,0.801874,0.0
14.752,0.015159,116.685,0.803914,0.0
14.7355,0.0156041,117.584,0.801874,0.0
14.7205,0.01526,117.568,0.791332,0.0
14.725,0.015494,117.251,0.795753,0.0
14.743,0.0155501,117.884,0.799493,0.0
14.7371,0.0158998,116.368,0.815816,0.0
14.7166,0.0155945,117.934,0.819897,0.0
14.7219,0.0155842,117.534,0.812416,0.0
14.7521,0.0155612,117.035,0.803234,0.0
14.7597,0.0153438,117.284,0.807315,0.0
14.7347,0.015334,116.335,0.790992,0.0
14.7239,0.015859,117.318,0.827719,0.0
14.7328,0.0155934,115.968,0.801874,0.0
14.7386,0.0151305,117.218,0.796433,0.0
14.7252,0.0157019,118.417,0.78317,0.0
14.7266,0.0159906,117.051,0.798813,0.0
14.7241,0.0153747,116.601,0.794732,0.0
14.7119,0.0154915,115.652,0.793712,0.0
14.7085,0.014711,117.451,0.791672,0.0
14.7151,0.0151954,116.835,0.802214,0.0
14.7101,0.015151,117.568,0.819217,0.0
14.7126,0.0157624,116.751,0.793372,0.0
14.7172,0.0153275,116.751,0.813436,0.0
14.7191,0.0153329,117.701,0.811056,0.0
14.7133,0.0157507,117.068,0.787591,0.0
14.7119,0.0157447,115.835,0.789291,0.0
14.7016,0.0153445,117.168,0.811056,0.0
14.702,0.0155328,116.268,0.790312,0.0
14.7146,0.0152049,116.801,0.792012,0.0
14.6965,0.0153019,116.985,0.808675,0.0
14.6737,0.0150546,115.752,0.804594,0.0
14.6687,0.0150626,116.302,0.797113,0.0
14.6727,0.0152809,117.451,0.804934,0.0
14.6908,0.0150618,117.201,0.794392,0.0
14.6899,0.0153977,116.985,0.798133,0.0
14.6689,0.015499,116.668,0.773308,0.0
14.6779,0.0156746,117.268,0.810715,0.0
14.6632,0.015353,116.451,0.787591,0.0
14.6425,0.0154807,117.401,0.820577,0.0
14.6773,0.0153008,117.268,0.812076,0.0
14.6959,0.0152063,115.085,0.803574,0.0
14.6718,0.015663,117.668,0.802554,0.0
14.6537,0.0158362,115.702,0.804254,0.0
14.6586,0.0155247,118.051,0.812416,0.0
14.6877,0.0155327,116.085,0.78045,0.0
14.6775,0.015335,116.385,0.773988,0.0
14.6598,0.015172,117.318,0.796773,0.0
14.6593,0.01564,115.702,0.799153,0.0
14.6586,0.0154115,116.718,0.800514,0.0
14.6674,0.015367,117.434,0.800854,0.0
14.6637,0.014908,117.468,0.812756,0.0
14.6631,0.015323,117.751,0.818197,0.0
14.6654,0.0156905,116.885,0.820917,0.0
14.6561,0.0157184,117.218,0.779429,0.0
14.6712,0.0149785,116.252,0.805955,0.0
14.687,0.0156079,116.585,0.772288,0.0
14.6781,0.0152275,117.001,0.799153,0.0
14.668,0.015685,115.902,0.803234,0.0
14.6679,0.0154571,117.868,0.805274,0.0
14.6586,0.015456,116.885,0.807315,0.0
14.6374,0.0157146,115.352,0.795753,0.0
14.6475,0.0155106,116.585,0.807995,0.0
14.6652,0.0156044,116.818,0.799833,0.0
14.6691,0.0154605,116.868,0.801874,0.0
14.6798,0.0152324,115.785,0.786911,0.0
14.6584,0.0153122,116.052,0.794732,0.0
14.6141,0.0156101,115.852,0.798813,0.0
14.6429,0.0155743,116.518,0.790312,0.0
14.6683,0.0155273,116.618,0.789291,0.0
14.6206,0.0158293,117.051,0.801874,0.0
14.6445,0.0154118,116.435,0.811056,0.0
14.6884,0.0157333,115.752,0.800514,0.0
14.6714,0.0156351,118.134,0.805274,0.0
14.6527,0.0148849,116.801,0.812416,0.0
14.6493,0.0152476,116.518,0.797453,0.0
14.646,0.0151027,116.385,0.807655,0.0
14.6337,0.0153639,115.102,0.800854,0.0
14.6307,0.015375,116.185,0.794392,0.0
14.6417,0.0154268,116.302,0.815136,0.0
14.6437,0.0155421,116.202,0.790312,0.0
14.643,0.015361,115.419,0.793032,0.0
14.655,0.0158352,117.818,0.785551,0.0
14.6498,0.0158944,116.485,0.821938,0.0
14.6537,0.0152109,116.518,0.812416,0.0
14.6541,0.0149725,116.335,0.777049,0.0
14.6323,0.0156513,116.868,0.804594,0.0
14.622,0.0152216,115.402,0.787251,0.0
14.634,0.0157518,116.268,0.788271,0.0
14.6174,0.0153793,117.151,0.812416,0.0
14.6128,0.0153878,116.951,0.805614,0.0
14.646,0.0153792,117.634,0.801194,0.0
14.6491,0.0157002,116.318,0.817857,0.0
14.632,0.0153537,117.318,0.806295,0.0
14.6372,0.0157424,115.935,0.809695,0.0
14.6434,0.0151851,115.718,0.805955,0.0
14.6351,0.0151227,116.235,0.795753,0.0
14.6103,0.0155592,115.319,0.794392,0.0
14.6173,0.0152962,117.951,0.801534,0.0
14.6442,0.0150079,117.101,0.806635,0.0
14.6362,0.0156691,116.218,0.799493,0.0
14.6229,0.0152924,116.385,0.78351,0.0
14.6251,0.0152218,115.885,0.809015,0.0
14.6313,0.0152442,116.835,0.796773,0.0
14.6473,0.015212,117.384,0.822618,0.0
14.6499,0.0152068,115.935,0.78249,0.0
14.6319,0.0155794,116.601,0.813776,0.0
14.63,0.0155786,117.284,0.821598,0.0
14.6248,0.0152349,115.735,0.797793,0.0
14.5977,0.0150495,117.651,0.813436,0.0
14.5981,0.0152506,117.051,0.796773,0.0
14.6145,0.0151948,115.768,0.797793,0.0
14.6038,0.0148309,115.469,0.797113,0.0
14.6088,0.0149942,116.718,0.83418,0.0
14.6178,0.0154924,116.002,0.811056,0.0
14.6255,0.0153699,116.018,0.790652,0.0
14.6309,0.0151941,116.085,0.801534,0.0
14.6302,0.0149914,115.085,0.809695,0.0
14.6298,0.0152771,115.835,0.798813,0.0
14.6157,0.0150934,116.801,0.795413,0.0
14.6039,0.0155568,117.018,0.791332,0.0
14.6246,0.0151663,117.668,0.797453,0.0
14.6398,0.0155001,116.468,0.799153,0.0
14.6252,0.0152223,114.002,0.787251,0.0
14.6286,0.0150813,116.851,0.803914,0.0
14.631,0.0154604,117.185,0.802894,0.0
14.6187,0.015671,116.601,0.798813,0.0
14.6414,0.0156794,115.985,0.810035,0.0
14.6255,0.0154688,116.235,0.813436,0.0
14.5987,0.0148866,115.602,0.799493,0.0
14.5874,0.015461,116.785,0.801534,0.0
14.608,0.0148995,117.568,0.823978,0.0
14.6562,0.0156929,115.485,0.802894,0.0
14.6435,0.0153303,115.385,0.809015,0.0
14.6188,0.0153501,116.335,0.795413,0.0
14.6511,0.0154081,116.935,0.790652,0.0
14.6536,0.0154009,116.568,0.797793,0.0
14.6217,0.0153397,117.601,0.802894,0.0
14.6181,0.0155546,116.818,0.814116,0.0
14.6299,0.0156375,116.318,0.810715,0.0
14.6463,0.0152785,117.401,0.796773,0.0
14.6523,0.0151955,117.351,0.814116,0.0
14.6239,0.0152299,116.352,0.778409,0.0
14.611,0.0154062,116.202,0.805614,0.0
14.6158,0.0153893,116.285,0.793372,0.0
14.603,0.0152583,116.335,0.821598,0.0
14.6074,0.0151516,116.868,0.813776,0.0
14.62,0.0153999,116.102,0.786911,0.0
14.6294,0.0155336,116.268,0.797113,0.0
14.6327,0.0152199,116.851,0.798473,0.0
14.6133,0.015541,115.019,0.821938,0.0
14.621,0.0150294,117.651,0.808675,0.0
14.6362,0.015138,116.501,0.793712,0.0
14.6069,0.015037,115.602,0.798813,0.0
14.609,0.0148915,117.168,0.787251,0.0
14.643,0.0155079,115.485,0.828059,0.0
14.6181,0.015305,116.018,0.788951,0.0
14.5916,0.0154407,116.735,0.813096,0.0
14.6089,0.0154538,117.701,0.801534,0.0
14.6135,0.0153491,115.718,0.800173,0.0
14.6179,0.0149508,116.801,0.792692,0.0
14.613,0.0153331,117.101,0.78181,0.0
14.6272,0.0154704,118.067,0.805274,0.0
14.6373,0.0152293,117.085,0.771608,0.0
14.6056,0.0149559,114.902,0.820577,0.0
14.6079,0.0153227,116.501,0.800854,0.0
14.6233,0.0153429,116.501,0.790312,0.0
14.6132,0.015656,115.735,0.799493,0.0
14.6093,0.0151956,115.352,0.802894,0.0
14.6008,0.0148947,116.152,0.798473,0.0
14.6017,0.0153298,116.218,0.789291,0.0
14.6269,0.0150593,116.751,0.795072,0.0
14.6408,0.015583,115.235,0.805274,0.0
14.6044,0.015608,116.052,0.813096,0.0
14.5856,0.0155468,115.968,0.805955,0.0
14.6122,0.0156679,117.051,0.791332,0.0
14.6083,0.0152118,116.751,0.803574,0.0
14.6093,0.0150005,115.935,0.795413,0.0
14.641,0.0153061,115.635,0.803574,0.0
14.618,0.0156406,117.085,0.807655,0.0
14.5987,0.0155273,116.185,0.801194,0.0
14.6209,0.0152402,116.885,0.806635,0.0
14.5959,0.0156164,115.535,0.806635,0.0
14.5757,0.0155309,116.118,0.814456,0.0
14.611,0.0152482,117.618,0.815816,0.0
14.6152,0.0152487,116.668,0.801534,0.0
14.5921,0.0148585,116.618,0.802554,0.0
